Name,Country,EuParty,NationalParty,EntryDate,LeaveDate,PersId,accredited,accredited assistants (grouping),local,local assistants (grouping),Avg_days_accredited,Avg_days_local,Avg_days_accredited assistants (grouping),Avg_days_local assistants (grouping)
Anna Deparnay-Grunenberg,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197453,6,6,8,3,908,595,721,588
Petra De Sutter,Belgium,Greens/EFA,Groen,2019-07-02,2020-09-30,197471,6,0,1,0,291,91,0,0
Dinesh Dhamija,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197693,6,1,0,0,79,0,30,0
André Jorge Dionísio Bradford,Portugal,S&D,Partido Socialista,2019-07-02,2019-07-18,197640,3,1,0,0,15,0,16,0
Klára Dobrev,Hungary,S&D,Demokratikus Koalíció,2019-06-02,2024-07-02,197579,4,16,0,0,904,0,564,0
Christian Doleschal,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,197473,6,10,6,5,764,907,620,630
Anna Júlia Donáth,Hungary,Renew,Momentum,2019-06-02,2024-07-02,197595,4,1,11,0,1162,374,1737,0
Francesca Donato,Italy,NI,Democrazia Cristiana,2019-06-02,2024-07-02,197822,6,1,10,0,609,996,143,0
Gina Dowding,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197613,3,2,14,0,159,75,94,0
Marco Dreosto,Italy,ID,Lega,2019-07-02,2022-10-12,197614,3,0,2,0,1035,542,0,0
Jarosław Duda,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,197510,4,3,3,0,1129,802,618,0
Lena Düpont,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,99945,4,10,11,5,1050,575,620,630
Estrella Durá Ferrandis,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,198329,1,80,0,0,566,0,946,0
Lucia Ďuriš Nicholsonová,Slovakia,Renew,Independent,2019-06-02,2024-07-02,197766,7,1,8,0,830,679,257,0
Karoline Edtstadler,Austria,EPP,Österreichische Volkspartei,2019-07-02,2020-01-06,197643,3,1,0,0,187,0,187,0
Engin Eroglu,Germany,Renew,Freie Wähler,2019-06-02,2024-07-02,197430,6,1,3,0,848,560,927,0
Agnès Evren,France,EPP,Les Républicains,2019-07-02,2023-09-23,197535,3,3,2,0,1106,751,1007,0
Gheorghe Falcă,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,197649,3,2,22,0,1145,502,853,0
Laurence Farreng,France,Renew,Mouvement Démocrate,2019-06-02,2024-07-02,197589,4,15,3,0,1104,673,542,0
Nicolaus Fest,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197480,3,2,2,1,1607,1466,230,127
Pietro Fiocchi,Italy,ECR,Fratelli d'Italia,2019-06-02,2024-07-02,197607,3,0,7,0,1458,523,0,0
Frances Fitzgerald,Ireland,EPP,Fine Gael Party,2019-06-02,2024-07-02,197720,3,0,3,0,1130,561,0,0
Valter Flego,Croatia,Renew,Istarski demokratski sabor - Dieta democratica istriana,2019-06-02,2024-07-02,197419,3,0,8,0,1324,946,0,0
Loucas Fourlas,Cyprus,EPP,Democratic Rally,2019-06-02,2024-07-02,197414,3,0,6,0,1154,1461,0,0
Claire Fox,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197708,1,1,6,0,179,79,193,0
Tomasz Frankowski,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,197513,2,3,14,0,1737,710,618,0
Cindy Franssen,Belgium,EPP,Christen-Democratisch & Vlaams,2019-06-02,2024-07-02,197455,9,2,1,0,747,192,125,0
Daniel Freund,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,106936,8,6,10,3,877,606,720,588
Heléne Fritzon,Sweden,S&D,Arbetarepartiet- Socialdemokraterna,2019-06-02,2024-07-02,197391,2,59,0,0,49,0,543,0
Niels Fuglsang,Denmark,S&D,Socialdemokratiet,2019-06-02,2024-07-02,101585,1,29,0,9,185,0,641,498
Mario Furore,Italy,NI,Movimento 5 Stelle,2019-06-02,2024-07-02,197795,4,13,14,0,667,299,974,0
Søren Gade,Denmark,Renew,"Venstre, Danmarks Liberale Parti",2019-07-02,2022-11-14,197555,7,9,0,2,400,0,320,436
Lina Gálvez Muñoz,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197702,1,80,0,0,724,0,946,0
Claudia Gamon,Austria,Renew,NEOS – Das Neue Österreich,2019-06-02,2024-07-02,197632,4,0,2,0,1264,800,0,0
Gianna Gancia,Italy,ID,Lega,2019-06-02,2024-07-02,197582,7,0,22,0,844,379,0,0
Ibán García Del Blanco,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197717,2,81,0,0,382,0,944,0
Isabel García Muñoz,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197742,1,80,0,0,566,0,946,0
Luis Garicano,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2019-07-02,2022-09-01,197554,5,16,2,7,701,101,451,387
Jean-Paul Garraud,France,ID,Rassemblement national,2019-06-02,2024-07-02,197628,4,2,0,0,1398,0,726,0
Alexandra Geese,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,183916,9,7,8,3,730,630,720,588
Chiara Gemma,Italy,ECR,FRATELLI D' ITALIA,2019-06-02,2024-07-02,197794,2,13,9,0,1694,539,852,0
Giorgos Georgiou,Cyprus,The Left,Progressive Party of Working People - Left - New Forces,2019-06-02,2024-07-02,197416,2,0,7,0,1737,1027,0,0
Alexis Georgoulis,Greece,NI,Independent,2019-06-02,2024-07-02,197819,10,1,9,0,414,362,781,0
Helmut Geuking,Germany,EPP,Familien-Partei Deutschlands,2019-07-02,2024-02-04,197436,4,0,10,0,1076,762,0,0
Cristian Ghinea,Romania,Renew,USR-PLUS,2019-07-02,2020-12-22,197661,3,3,6,0,330,397,471,0
Dino Giarrusso,Italy,NI,Independent,2019-06-02,2024-07-02,197804,2,11,27,0,1737,170,808,0
Barbara Ann Gibson,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197600,4,1,4,0,110,74,30,0
Andreas Glück,Germany,Renew,Freie Demokratische Partei,2019-06-02,2024-07-02,197443,8,0,4,1,604,1240,0,1218
Raphaël Glucksmann,France,S&D,Place publique,2019-06-02,2024-07-02,197694,5,3,2,0,1057,747,598,0
Mónica Silvana González,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197728,4,76,0,0,357,0,827,0
Nicolás González Casares,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197718,1,80,0,0,708,0,946,0
Valentino Grant,Italy,ID,Lega,2019-06-02,2024-07-02,197799,4,1,8,0,506,488,1252,0
Markéta Gregorová,Czechia,Greens/EFA,PIRÁTI,2019-06-02,2024-07-02,197549,5,13,2,3,901,1472,275,83
Catherine Griset,France,ID,Rassemblement national,2019-06-02,2024-07-02,94649,3,2,0,0,1646,0,726,0
Christophe Grudler,France,Renew,Mouvement Démocrate,2019-06-02,2024-07-02,197557,7,13,4,0,724,908,492,0
Klemen Grošelj,Slovenia,Renew,Gibanje Svoboda,2019-06-02,2024-07-02,197452,2,0,3,0,1730,839,0,0
Elisabetta Gualmini,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,197618,5,7,5,0,994,541,888,0
Francisco Guerreiro,Portugal,Greens/EFA,Independente,2019-06-02,2024-07-02,197645,7,0,3,0,931,319,0,0
Bernard Guetta,France,Renew,Liste Renaissance,2019-06-02,2024-07-02,197543,4,13,0,0,1692,0,492,0
José Gusmão,Portugal,The Left,Bloco de Esquerda,2019-06-02,2024-07-02,88715,6,0,5,0,848,1098,0,0
Márton Gyöngyösi,Hungary,NI,Jobbik – Konzervatívok,2019-06-02,2024-07-02,198063,3,0,2,0,1737,1602,0,0
Henrike Hahn,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197457,7,6,4,3,586,361,721,588
Svenja Hahn,Germany,Renew,Freie Demokratische Partei,2019-06-02,2024-07-02,197444,10,0,2,1,652,918,0,1218
Roman Haider,Austria,ID,Freiheitliche Partei Österreichs,2019-06-02,2024-07-02,198176,1,1,3,0,1724,1541,518,0
Andrzej Halicki,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,197514,4,3,11,0,1303,853,618,0
Teuvo Hakkarainen,Finland,ECR,Perussuomalaiset,2019-06-02,2024-07-02,197596,3,0,2,0,1303,1680,0,0
Mircea-Gheorghe Hava,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,197646,3,2,1,0,1737,1674,853,0
Valérie Hayer,France,Renew,Renaissance,2019-06-02,2024-07-02,135511,7,13,1,0,712,1610,492,0
Hannes Heide,Austria,S&D,Sozialdemokratische Partei Österreichs,2019-06-02,2024-07-02,197682,6,10,4,0,563,1029,909,0
Eero Heinäluoma,Finland,S&D,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2019-06-02,2024-07-02,197800,7,0,3,0,844,648,0,0
Niclas Herbst,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197412,2,11,6,5,1151,970,569,630
Pierrette Herzberger-Fofana,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197459,9,9,8,3,527,236,697,588
Martin Hlaváček,Czechia,Renew,ANO 2011,2019-06-02,2024-07-02,197526,7,1,1,0,714,956,1552,0
Martin Hojsík,Slovakia,Renew,Progresívne Slovensko,2019-06-02,2024-07-02,197770,4,1,1,0,1238,1677,72,0
Antony Hook,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197730,2,1,5,0,205,158,30,0
Martin Horwood,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197755,3,1,2,3,152,121,30,130
Ivo Hristov,Bulgaria,S&D,Bulgarian Socialist Party,2019-06-02,2024-07-02,197846,2,1,4,0,1737,1679,1737,0
Laura Huhtasaari,Finland,NI,Perussuomalaiset,2019-07-02,2023-04-11,197594,2,0,2,0,990,688,0,0
Ivars Ijabs,Latvia,Renew,Attīstībai/Par!,2019-06-02,2024-07-02,197624,2,0,4,0,1707,977,0,0
Stasys Jakeliūnas,Lithuania,Greens/EFA,Independent,2019-06-02,2024-07-02,197837,2,0,5,0,1463,809,0,0
Patryk Jaki,Poland,ECR,Solidarna Polska Zbigniewa Ziobro,2019-06-02,2024-07-02,197516,7,2,11,0,611,531,871,0
Adam Jarubas,Poland,EPP,Polskie Stronnictwo Ludowe,2019-06-02,2024-07-02,197517,3,3,19,1,1732,679,618,372
Jackie Jones,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,197758,7,0,2,0,94,56,0,0
Christina Sheila Jordan,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197752,1,0,1,0,157,115,0,0
Virginie Joron,France,ID,Rassemblement national,2019-06-02,2024-07-02,197627,9,2,1,0,546,512,726,0
Rasa Juknevičienė,Lithuania,EPP,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-06-02,2024-07-02,197840,3,3,6,0,1313,1165,962,0
Irena Joveva,Slovenia,Renew,Gibanje Svoboda,2019-06-02,2024-07-02,197447,3,1,8,0,1696,382,781,0
Krzysztof Jurgiel,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197518,7,3,19,0,528,547,206,0
Eugen Jurzyca,Slovakia,ECR,Sloboda a Solidarita,2019-06-02,2024-07-02,197767,3,1,14,0,1184,583,257,0
Hervé Juvin,France,NI,Indépendant,2019-06-02,2024-07-02,197626,3,2,0,0,1500,0,726,0
Marina Kaljurand,Estonia,S&D,Sotsiaaldemokraatlik Erakond,2019-06-02,2024-07-02,197491,4,1,3,0,963,947,170,0
Radan Kanev,Bulgaria,EPP,Democrats for Strong Bulgaria,2019-06-02,2024-07-02,197839,4,0,14,0,1003,929,0,0
Assita Kanko,Belgium,ECR,Nieuw-Vlaamse Alliantie,2019-06-02,2024-07-02,197469,15,0,1,0,381,73,0,0
Pierre Karleskind,France,Renew,La République en marche,2019-06-02,2024-07-02,197585,6,15,2,0,879,885,473,0
Karin Karlsbro,Sweden,Renew,Liberalerna,2019-06-02,2024-07-02,197401,12,0,0,0,521,0,0,0
Billy Kelleher,Ireland,Renew,Fianna Fáil Party,2019-06-02,2024-07-02,197818,3,0,1,0,1692,1336,0,0
Beata Kempa,Poland,ECR,Sovereign Poland,2019-06-02,2024-07-02,197519,3,2,9,0,922,1120,871,0
Niyazi Kizilyürek,Cyprus,The Left,Progressive Party of Working People - Left - New Forces,2019-06-02,2024-07-02,197415,4,0,7,0,1321,705,0,0
Izabela-Helena Kloc,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197520,4,0,30,0,1101,257,0,0
Ondřej Knotek,Czechia,Renew,ANO 2011,2019-06-02,2024-07-02,197528,3,1,7,0,1292,586,1552,0
Peter Kofod,Denmark,ID,Dansk Folkeparti,2019-07-02,2022-11-14,197570,3,0,3,0,554,330,0,0
Łukasz Kohut,Poland,S&D,Nowa Lewica,2019-06-02,2024-07-02,197523,7,1,29,0,509,338,1591,0
Arba Kokalari,Sweden,EPP,Moderaterna,2019-06-02,2024-07-02,197406,7,8,0,0,676,0,523,0
Marcel Kolaja,Czechia,Greens/EFA,PIRÁTI,2019-06-02,2024-07-02,197546,5,12,8,3,910,456,274,222
Petros Kokkalis,Greece,Greens/EFA,KOSMOS,2019-06-02,2024-07-02,197743,4,0,7,0,1288,424,0,0
Mislav Kolakušić,Croatia,NI,-,2019-06-02,2024-07-02,197438,2,0,7,0,1051,692,0,0
Athanasios Konstantinou,Greece,NI,Independent,2019-06-02,2024-07-02,197740,2,0,6,0,1086,907,0,0
Ewa Kopacz,Poland,EPP,Platforma Obywatelska,2019-06-02,2024-07-02,197525,6,3,9,0,622,1039,618,0
Joanna Kopcińska,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197530,2,0,2,0,1730,1628,0,0
Moritz Körner,Germany,Renew,Freie Demokratische Partei,2019-06-02,2024-07-02,197445,6,0,6,1,952,374,0,1218
Elena Kountoura,Greece,The Left,Coalition of the Radical Left,2019-06-02,2024-07-02,197699,4,0,3,0,1586,1102,0,0
Maximilian Krah,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197481,4,3,5,0,993,904,254,0
Elżbieta Kruk,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197532,7,3,4,0,547,1209,253,0
Andrius Kubilius,Lithuania,EPP,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-06-02,2024-07-02,197843,4,3,3,0,1179,1242,962,0
Joachim Kuhs,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197482,5,6,6,0,1042,663,196,0
Stelios Kympouropoulos,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,197692,5,2,5,0,800,926,422,0
Ioannis Lagos,Greece,NI,Independent,2019-06-02,2024-07-02,197737,2,0,6,0,1662,617,0,0
Sergey Lagodinsky,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197460,5,6,3,3,1030,1071,721,588
Aurore Lalucq,France,S&D,Place publique,2019-06-02,2024-07-02,197697,3,3,3,0,1293,847,598,0
Katrin Langensiepen,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197461,4,6,4,3,1366,838,721,588
Hélène Laporte,France,ID,Rassemblement national,2019-07-02,2022-07-28,197597,4,2,3,0,618,219,418,0
Pierre Larrouturou,France,S&D,Nouvelle Donne,2019-06-02,2024-07-02,197698,10,3,2,0,636,235,461,0
Julie Lechanteux,France,ID,Rassemblement national,2019-07-02,2022-07-28,197686,3,2,3,0,490,564,418,0
David Lega,Sweden,EPP,Kristdemokraterna,2019-06-02,2024-07-02,197393,11,1,1,0,439,778,1737,0
Maria-Manuel Leitão-Marques,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,197635,8,2,0,0,764,0,1088,0
Sylvia Limmer,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197483,5,3,1,0,950,1029,275,0
Elena Lizzi,Italy,ID,Lega,2019-06-02,2024-07-02,197611,3,2,7,0,1314,272,8,0
Nathalie Loiseau,France,Renew,Liste Renaissance,2019-06-02,2024-07-02,197494,8,13,0,0,741,0,492,0
Naomi Long,United Kingdom,Renew,Alliance Party of Northern Ireland,2019-07-02,2020-01-31,197816,3,0,2,0,179,71,0,0
Leopoldo López Gil,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,197777,2,11,2,0,1709,1648,827,0
Rupert Lowe,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197759,1,2,0,0,91,0,147,0
César Luena,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197721,1,80,0,0,764,0,946,0
Benoît Lutgen,Belgium,EPP,Les Engagés,2019-06-02,2024-07-02,197458,5,0,0,0,1182,0,0,0
Jaak Madison,Estonia,ID,Eesti Konservatiivne Rahvaerakond,2019-06-02,2024-07-02,197493,3,0,1,0,829,659,0,0
Cristina Maestre Martín De Almagro,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,197719,1,81,0,0,566,0,934,0
Magid Magid,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197812,6,3,3,0,122,43,116,0
Pierfrancesco Majorino,Italy,S&D,Partito Democratico,2019-07-02,2023-04-04,197592,2,6,8,0,1371,495,647,0
Aušra Seibutytė,Lithuania,EPP,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-06-02,2024-07-02,197835,3,0,8,0,1005,981,0,0
Adriana Maldonado López,Spain,S&D,Partido Socialista Obrero Español,2019-07-02,2023-08-16,197735,1,74,0,0,334,0,893,0
Claudiu Manda,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,197653,6,0,2,0,770,895,0,0
Thierry Mariani,France,ID,Rassemblement national,2019-06-02,2024-07-02,197623,3,3,0,0,1486,0,524,0
Erik Marquardt,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197462,8,6,10,6,805,298,721,636
Margarida Marques,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,197638,5,2,0,0,1099,0,1088,0
Pedro Marques,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,197634,4,2,0,0,1615,0,1088,0
Predrag Fred Matić,Croatia,S&D,Socijaldemokratska partija Hrvatske,2019-06-02,2024-07-02,197441,2,0,3,0,1655,1630,0,0
Radka Maxová,Czechia,S&D,Independent,2019-06-02,2024-07-02,197522,8,0,6,0,457,516,0,0
Beata Mazurek,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197538,8,1,11,0,344,496,215,0
Liudas Mažylis,Lithuania,EPP,Tėvynės sąjunga-Lietuvos krikščionys demokratai,2019-06-02,2024-07-02,197841,2,1,10,0,1118,1214,487,0
Vangelis Meimarakis,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,197662,4,0,0,0,1095,0,0,0
Karen Melchior,Denmark,Renew,Independent,2019-06-02,2024-07-02,197567,19,4,1,0,293,138,372,0
Dace Melbārde,Latvia,EPP,"Partija ""VIENOTĪBA""",2019-06-02,2024-07-02,130256,4,1,6,0,1379,384,781,0
Sven Mikser,Estonia,S&D,Sotsiaaldemokraatlik Erakond,2019-06-02,2024-07-02,197497,3,1,5,0,1376,367,170,0
Giuseppe Milazzo,Italy,ECR,Fratelli d'Italia,2019-06-02,2024-07-02,197824,2,1,63,0,957,125,182,0
Leszek Miller,Poland,S&D,Independent,2019-06-02,2024-07-02,197540,3,2,14,0,576,909,864,0
Silvia Modig,Finland,The Left,Vasemmistoliitto,2019-06-02,2024-07-02,197805,7,0,0,0,684,0,0,0
Shaffaq Mohammed,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197811,3,1,7,0,112,30,30,0
Brian Monteith,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197704,1,1,0,0,151,0,193,0
Dolors Montserrat,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,197711,6,12,4,0,547,520,814,0
Marlene Mortler,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,197427,2,11,7,5,1607,917,582,630
Dan-Ştefan Motreanu,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,197647,6,5,6,1,685,445,579,323
Andżelika Anna Możdżanowska,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197541,6,1,5,0,575,602,215,0
Lucy Nethsingha,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197604,2,1,5,0,189,89,30,0
Hannah Neumann,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197464,6,6,7,3,1119,465,721,588
Niklas Nienass,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197465,10,8,6,3,628,531,735,588
Ville Niinistö,Finland,Greens/EFA,Vihreä liitto,2019-06-02,2024-07-02,197802,4,0,4,1,1239,392,0,217
Lefteris Nikolaou-Alavanos,Greece,NI,Communist Party of Greece,2019-06-02,2024-07-02,197734,2,0,5,0,1707,1167,0,0
Grace O'sullivan,Ireland,Greens/EFA,Green Party,2019-06-02,2024-07-02,197889,6,0,4,0,804,834,0,0
Janina Ochojska,Poland,EPP,Independent,2019-06-02,2024-07-02,197542,4,2,10,0,980,551,853,0
Jan-Christoph Oetjen,Germany,Renew,Freie Demokratische Partei,2019-06-02,2024-07-02,197432,9,0,4,1,677,725,0,1218
Juozas Olekas,Lithuania,S&D,Lietuvos socialdemokratų partija,2019-06-02,2024-07-02,197838,4,0,18,0,835,1032,0,0
Philippe Olivier,France,ID,Rassemblement national,2019-06-02,2024-07-02,197687,8,8,1,0,458,18,459,0
Henrik Overgaard Nielsen,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197712,1,0,5,0,206,93,0,0
Alessandro Panza,Italy,ID,Lega,2019-06-02,2024-07-02,99283,5,3,6,0,580,747,422,0
Jutta Paulus,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197466,7,6,5,3,878,601,721,588
Kris Peeters,Belgium,EPP,Christen-Democratisch & Vlaams,2019-07-02,2021-01-11,197420,4,2,0,0,313,0,125,0
Mauri Pekkarinen,Finland,Renew,Suomen Keskusta,2019-06-02,2024-07-02,197563,4,0,1,0,1282,1107,0,0
Mikuláš Peksa,Czechia,Greens/EFA,PIRÁTI,2019-06-02,2024-07-02,197539,3,12,5,3,1566,554,274,83
Tsvetelina Penkova,Bulgaria,S&D,Bulgarian Socialist Party,2019-06-02,2024-07-02,197845,4,1,9,0,1139,907,1737,0
Anne-Sophie Pelletier,France,The Left,La France Insoumise,2019-06-02,2024-07-02,197527,14,4,5,0,400,363,435,0
Sandra Pereira,Portugal,The Left,Partido Comunista Português,2019-06-02,2024-07-02,197754,3,0,4,0,1097,1228,0,0
Lídia Pereira,Portugal,EPP,Partido Social Democrata,2019-06-02,2024-07-02,197738,5,6,0,0,1087,0,808,0
Alexandra Louise Rosenfield Phillips,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197710,4,2,6,0,112,62,94,0
Alexandra Lesley Phillips,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,99461,2,0,0,0,212,0,0,0
Sabrina Pignedoli,Italy,NI,Movimento 5 Stelle,2019-06-02,2024-07-02,197619,4,11,2,0,1265,797,1035,0
Manu Pineda,Spain,The Left,Izquierda Unida,2019-06-02,2024-07-02,197828,4,17,3,18,138,70,541,572
Maxette Pirbakas,France,NI,Indépendant,2019-06-02,2024-07-02,197629,8,1,7,0,563,306,696,0
Giuliano Pisapia,Italy,S&D,Independent,2019-06-02,2024-07-02,197590,4,6,0,0,1067,0,818,0
Dragoş Pîslaru,Romania,Renew,Reînnoim Proiectul European al României,2019-06-02,2024-07-02,197663,7,4,9,0,826,399,1026,0
Manuel Pizarro,Portugal,S&D,Partido Socialista,2019-07-02,2022-09-09,197732,3,2,1,0,747,1058,944,0
Jessica Polfjärd,Sweden,EPP,Moderaterna,2019-06-02,2024-07-02,197404,5,8,0,0,988,0,523,0
Peter Pollák,Slovakia,EPP,Obyčajní ľudia a nezávislé osobnosti,2019-06-02,2024-07-02,197765,2,3,6,0,1738,316,650,0
Luisa Porritt,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197700,4,1,3,0,100,85,31,0
Nicola Procaccini,Italy,ECR,Fratelli d'Italia,2019-06-02,2024-07-02,197820,4,2,16,0,513,893,702,0
Miroslav Radačovský,Slovakia,NI,Slovak PATRIOT,2019-06-02,2024-07-02,197764,5,0,6,0,708,575,0,0
Samira Rafaela,Netherlands,Renew,Democraten 66,2019-06-02,2024-07-02,197868,12,6,5,0,469,214,497,0
Elżbieta Rafalska,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197544,4,1,7,0,822,485,44,0
Annunziata Mary Rees-Mogg,United Kingdom,ECR,The Brexit Party,2019-07-02,2020-01-31,197612,1,1,3,0,155,156,57,0
Luisa Regimenti,Italy,EPP,Forza Italia,2019-07-02,2023-04-03,197790,6,0,22,0,579,235,0,0
Sira Rego,Spain,The Left,Izquierda Unida,2019-07-02,2023-11-20,197681,1,17,0,20,169,0,533,565
Guido Reil,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197488,4,5,15,0,1204,334,190,0
Karlo Ressler,Croatia,EPP,Hrvatska demokratska zajednica,2019-06-02,2024-07-02,197413,6,1,5,0,737,951,361,0
Diana Riba I Giner,Spain,Greens/EFA,Esquerra Republicana de Catalunya,2019-06-02,2024-07-02,197832,7,2,4,1,827,340,608,56
Antonio Maria Rinaldi,Italy,ID,Lega,2019-06-02,2024-07-02,197787,4,4,0,0,1519,0,107,0
Sheila Ritchie,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197815,2,1,7,0,145,59,30,0
Jérôme Rivière,France,NI,Indépendant,2019-06-02,2024-07-02,197615,7,2,4,0,666,796,408,0
Franco Roberti,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,197801,5,5,5,0,1099,464,989,0
Eugenia Rodríguez Palop,Spain,The Left,PODEMOS,2019-06-02,2024-07-02,197785,5,5,7,4,847,520,768,662
Sándor Rónai,Hungary,S&D,Demokratikus Koalíció,2019-06-02,2024-07-02,197584,3,17,1,2,947,726,622,521
Rob Rooken,Netherlands,ECR,Independent,2019-06-02,2024-07-02,197776,1,11,0,1,1737,0,439,545
Daniela Rondinelli,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,197792,3,14,7,0,1138,410,700,0
Caroline Roose,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197506,5,15,4,1,976,456,568,5
Robert Roos,Netherlands,ECR,Independent,2019-06-02,2024-07-02,197709,2,11,0,1,1314,0,439,545
André Rougé,France,ID,Rassemblement national,2019-06-02,2024-07-02,197690,8,2,3,0,385,435,726,0
Catherine Rowett,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197602,2,2,6,0,212,75,94,0
Bert-Jan Ruissen,Netherlands,ECR,Staatkundig Gereformeerde Partij,2019-06-02,2024-07-02,197773,5,0,8,0,814,656,0,0
Domènec Ruiz Devesa,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,127096,1,82,0,0,643,0,932,0
Bogdan Rzońca,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197545,2,1,28,0,1730,526,1737,0
